cluster_mood_filename,Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Strength Of Strongest Beat Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,MFCC Overall Standard Deviation0,MFCC Overall Standard Deviation1,MFCC Overall Standard Deviation2,MFCC Overall Standard Deviation3,MFCC Overall Standard Deviation4,MFCC Overall Standard Deviation5,MFCC Overall Standard Deviation6,MFCC Overall Standard Deviation7,MFCC Overall Standard Deviation8,MFCC Overall Standard Deviation9,MFCC Overall Standard Deviation10,MFCC Overall Standard Deviation11,MFCC Overall Standard Deviation12,LPC Overall Standard Deviation0,LPC Overall Standard Deviation1,LPC Overall Standard Deviation2,LPC Overall Standard Deviation3,LPC Overall Standard Deviation4,LPC Overall Standard Deviation5,LPC Overall Standard Deviation6,LPC Overall Standard Deviation7,feature/15/v/8,LPC Overall Standard Deviation9,Method of Moments Overall Standard Deviation0,Method of Moments Overall Standard Deviation1,Method of Moments Overall Standard Deviation2,Method of Moments Overall Standard Deviation3,Method of Moments Overall Standard Deviation4,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Area Method of Moments Overall Standard Deviation0,Area Method of Moments Overall Standard Deviation1,Area Method of Moments Overall Standard Deviation2,Area Method of Moments Overall Standard Deviation3,Area Method of Moments Overall Standard Deviation4,Area Method of Moments Overall Standard Deviation5,Area Method of Moments Overall Standard Deviation6,Area Method of Moments Overall Standard Deviation7,Area Method of Moments Overall Standard Deviation8,Area Method of Moments Overall Standard Deviation9,Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Compactness Overall Average,Spectral Variability Overall Average,Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Strongest Beat Overall Average,Beat Sum Overall Average,Strength Of Strongest Beat Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,MFCC Overall Average0,MFCC Overall Average1,MFCC Overall Average2,MFCC Overall Average3,MFCC Overall Average4,MFCC Overall Average5,MFCC Overall Average6,MFCC Overall Average7,MFCC Overall Average8,MFCC Overall Average9,MFCC Overall Average10,MFCC Overall Average11,MFCC Overall Average12,LPC Overall Average0,LPC Overall Average1,LPC Overall Average2,LPC Overall Average3,LPC Overall Average4,LPC Overall Average5,LPC Overall Average6,LPC Overall Average7,LPC Overall Average8,LPC Overall Average9,Method of Moments Overall Average0,Method of Moments Overall Average1,Method of Moments Overall Average2,Method of Moments Overall Average3,Method of Moments Overall Average4,Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Area Method of Moments Overall Average0,Area Method of Moments Overall Average1,Area Method of Moments Overall Average2,Area Method of Moments Overall Average3,Area Method of Moments Overall Average4,Area Method of Moments Overall Average5,Area Method of Moments Overall Average6,Area Method of Moments Overall Average7,Area Method of Moments Overall Average8,Area Method of Moments Overall Average9
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\522.wav,2.34E+01,1.57E-01,6.87E-04,2.25E+02,1.16E-03,4.36E-02,7.52E-02,4.46E+01,5.59E+00,5.41E+01,3.51E-04,6.98E+02,7.31E+02,6.96E+02,1.95E+01,5.79E+00,4.48E+00,3.59E+00,2.61E+00,2.54E+00,2.83E+00,2.53E+00,3.25E+00,2.47E+00,2.51E+00,3.51E+00,3.39E+00,2.05E-01,2.92E-01,2.51E-01,1.99E-01,1.80E-01,1.61E-01,2.09E-01,1.48E-01,1.58E-01,0.00E+00,9.69E-02,2.34E+01,1.37E+03,1.22E+05,1.85E+07,4.42E+01,1.51E+00,7.98E-01,1.19E+03,1.21E+04,5.72E+09,6.44E+10,7.19E+11,4.11E+16,5.76E+11,6.43E+12,6.40E+19,2.35E+01,1.30E-01,3.56E-04,1.77E+03,1.95E-03,7.61E-02,4.87E-01,5.32E+01,2.19E+02,1.65E+02,9.86E-03,8.31E+02,7.36E+02,5.45E+02,-1.31E+02,8.89E+00,1.29E+00,-1.62E+00,-2.51E+00,-7.70E-01,-1.83E+00,-1.27E+00,-1.10E+00,-3.37E-01,-1.08E+00,-1.70E+00,-1.78E+00,-9.03E-01,5.41E-01,-1.03E-01,1.07E-01,1.56E-01,3.11E-02,1.01E-01,7.10E-02,-1.11E-02,0.00E+00,1.61E-01,4.59E+01,2.70E+03,2.39E+05,4.71E+07,5.31E+01,-5.41E+00,1.62E+00,2.40E+06,2.97E+07,-5.76E+12,-7.12E+13,-8.82E+14,2.76E+19,6.39E+14,7.90E+15,5.24E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\523.wav,1.78E+01,1.12E-01,6.25E-04,1.77E+02,9.35E-04,3.70E-02,9.18E-02,3.37E+01,2.10E+01,2.43E+01,1.42E-03,5.26E+02,5.55E+02,6.08E+02,2.42E+01,7.47E+00,2.85E+00,2.75E+00,2.66E+00,1.88E+00,2.17E+00,1.87E+00,2.00E+00,2.18E+00,1.96E+00,2.15E+00,2.36E+00,1.05E-01,2.50E-01,3.37E-01,1.16E-01,1.19E-01,1.16E-01,9.44E-02,9.39E-02,9.76E-02,0.00E+00,1.03E-01,1.63E+01,9.81E+02,1.12E+05,2.09E+07,3.99E+01,1.42E+00,9.39E-01,1.20E+03,9.74E+03,5.76E+09,5.90E+10,5.79E+11,4.15E+16,5.29E+11,5.20E+12,5.17E+19,1.60E+01,9.65E-02,2.21E-04,1.74E+03,1.27E-03,4.99E-02,5.54E-01,3.83E+01,2.13E+02,7.61E+01,1.09E-02,5.99E+02,5.01E+02,3.78E+02,-1.41E+02,7.91E+00,3.34E+00,1.88E+00,-1.02E+00,1.79E+00,-6.27E-01,9.34E-01,2.29E-01,-8.00E-01,-1.47E+00,-6.04E-01,-5.03E-01,-9.39E-01,5.23E-01,-1.54E-01,5.24E-02,7.65E-02,8.94E-02,1.94E-02,1.10E-02,1.73E-02,0.00E+00,1.12E-01,3.73E+01,2.25E+03,2.26E+05,4.10E+07,4.11E+01,-5.54E+00,1.13E+00,2.40E+06,2.97E+07,-5.78E+12,-7.15E+13,-8.84E+14,2.78E+19,6.41E+14,7.92E+15,5.26E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\524.wav,1.35E+01,1.04E-01,7.19E-04,1.50E+02,9.96E-04,3.97E-02,6.18E-02,2.73E+01,1.15E+01,4.54E+01,3.09E-04,4.27E+02,4.23E+02,4.72E+02,2.14E+01,4.68E+00,3.28E+00,3.02E+00,2.59E+00,1.99E+00,2.32E+00,1.90E+00,1.86E+00,1.65E+00,1.83E+00,1.57E+00,1.93E+00,9.84E-02,1.88E-01,2.11E-01,1.80E-01,1.41E-01,1.29E-01,1.37E-01,1.04E-01,1.03E-01,0.00E+00,1.34E-01,1.44E+01,8.32E+02,5.95E+04,1.11E+07,4.63E+01,3.84E+00,1.12E+00,1.20E+03,1.16E+04,5.76E+09,6.34E+10,6.88E+11,4.16E+16,5.69E+11,6.18E+12,6.15E+19,1.87E+01,1.18E-01,5.31E-04,1.67E+03,2.22E-03,8.99E-02,4.98E-01,4.88E+01,2.11E+02,2.28E+02,9.50E-03,7.63E+02,5.83E+02,3.81E+02,-1.15E+02,6.10E+00,2.17E+00,6.97E-02,-1.14E+00,-3.51E-02,-3.53E-01,2.45E-01,-2.44E-01,-7.94E-01,-1.06E+00,-6.78E-01,-5.10E-01,-9.33E-01,5.48E-01,-3.11E-01,1.57E-01,3.48E-02,5.69E-02,-2.87E-02,9.12E-02,3.06E-02,0.00E+00,2.44E-01,4.37E+01,2.41E+03,1.96E+05,3.38E+07,6.29E+01,-5.25E+00,2.46E+00,2.41E+06,2.98E+07,-5.80E+12,-7.17E+13,-8.86E+14,2.79E+19,6.43E+14,7.94E+15,5.28E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\525.wav,1.69E+01,1.34E-01,4.84E-04,2.09E+02,9.02E-04,3.58E-02,4.80E-02,3.03E+01,4.26E+00,2.82E+01,3.34E-04,4.73E+02,5.30E+02,5.68E+02,1.96E+01,5.23E+00,2.37E+00,2.14E+00,1.88E+00,2.20E+00,2.13E+00,1.73E+00,3.11E+00,3.19E+00,2.18E+00,2.34E+00,2.77E+00,1.08E-01,2.72E-01,1.68E-01,1.32E-01,1.20E-01,1.17E-01,1.31E-01,1.08E-01,1.05E-01,0.00E+00,1.10E-01,1.36E+01,1.00E+03,8.73E+04,1.66E+07,4.97E+01,1.38E+00,8.91E-01,1.21E+03,1.72E+04,5.84E+09,7.75E+10,1.02E+12,4.22E+16,6.96E+11,9.19E+12,9.15E+19,3.18E+01,2.24E-01,3.48E-04,1.72E+03,1.80E-03,7.43E-02,4.82E-01,7.52E+01,2.20E+02,1.69E+02,9.42E-03,1.17E+03,9.94E+02,5.36E+02,-1.20E+02,3.50E-02,1.42E+00,3.72E-01,-3.83E-01,7.34E-01,4.96E-01,5.62E-01,5.11E-01,-7.80E-01,5.39E-01,-4.83E-01,-7.44E-02,-8.43E-01,3.28E-01,-2.83E-01,1.58E-01,-3.22E-02,3.78E-02,-3.24E-02,9.49E-02,-4.50E-02,0.00E+00,2.21E-01,6.42E+01,3.84E+03,2.56E+05,5.04E+07,8.42E+01,-5.14E+00,2.23E+00,2.41E+06,2.98E+07,-5.82E+12,-7.19E+13,-8.89E+14,2.81E+19,6.45E+14,7.97E+15,5.30E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\526.wav,1.23E+01,8.47E-02,1.51E-03,1.96E+02,1.27E-03,4.88E-02,4.37E-02,2.09E+01,1.52E+01,3.28E+01,3.90E-04,3.26E+02,3.85E+02,4.26E+02,1.79E+01,5.14E+00,3.78E+00,2.50E+00,3.22E+00,2.86E+00,2.25E+00,2.12E+00,2.38E+00,2.20E+00,2.54E+00,2.29E+00,2.54E+00,7.60E-02,2.72E-01,2.41E-01,1.92E-01,1.55E-01,1.84E-01,1.71E-01,1.22E-01,1.24E-01,0.00E+00,1.13E-01,1.39E+01,1.19E+03,1.04E+05,2.13E+07,3.54E+01,1.43E+00,8.33E-01,1.20E+03,1.04E+04,5.77E+09,6.08E+10,6.20E+11,4.18E+16,5.45E+11,5.56E+12,5.55E+19,1.79E+01,1.06E-01,7.06E-04,1.75E+03,2.25E-03,8.83E-02,5.66E-01,4.28E+01,2.18E+02,2.27E+02,9.76E-03,6.69E+02,5.60E+02,4.30E+02,-1.22E+02,8.02E+00,3.98E-01,5.04E-01,9.94E-01,6.59E-01,-5.40E-01,-1.42E+00,-1.82E-01,-1.53E-01,-8.76E-01,7.36E-02,7.37E-02,-9.43E-01,5.69E-01,-2.00E-01,2.00E-01,4.76E-02,-6.42E-02,7.90E-02,2.48E-02,-2.00E-02,0.00E+00,1.96E-01,3.83E+01,2.19E+03,2.08E+05,3.68E+07,5.56E+01,-4.97E+00,1.97E+00,2.42E+06,2.99E+07,-5.84E+12,-7.22E+13,-8.92E+14,2.82E+19,6.47E+14,8.00E+15,5.33E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\527.wav,1.61E+01,1.16E-01,1.64E-03,1.91E+02,1.79E-03,6.55E-02,5.26E-02,3.37E+01,1.43E+01,7.91E+01,2.92E-04,5.27E+02,5.03E+02,5.01E+02,1.57E+01,4.77E+00,3.50E+00,3.03E+00,2.80E+00,2.52E+00,2.64E+00,2.46E+00,2.74E+00,2.47E+00,2.19E+00,2.59E+00,2.69E+00,1.30E-01,2.33E-01,2.17E-01,1.50E-01,1.81E-01,1.30E-01,1.22E-01,1.31E-01,1.43E-01,0.00E+00,1.28E-01,1.74E+01,9.48E+02,8.00E+04,1.23E+07,4.22E+01,1.39E+00,9.38E-01,1.17E+03,1.18E+04,5.68E+09,6.35E+10,7.03E+11,4.12E+16,5.71E+11,6.32E+12,6.31E+19,1.71E+01,9.58E-02,1.17E-03,1.67E+03,3.36E-03,1.31E-01,5.25E-01,4.24E+01,2.14E+02,4.96E+02,9.40E-03,6.62E+02,5.33E+02,3.66E+02,-1.13E+02,6.95E+00,2.39E+00,1.80E-01,-6.92E-01,4.61E-01,-1.39E+00,-5.79E-01,-1.43E+00,-7.83E-01,-4.77E-01,-8.94E-01,-2.36E-02,-9.39E-01,4.46E-01,-8.46E-02,1.15E-01,-1.78E-03,1.66E-01,3.88E-02,1.08E-01,-4.32E-02,0.00E+00,2.83E-01,4.54E+01,2.90E+03,2.60E+05,4.64E+07,4.73E+01,-4.34E+00,2.85E+00,2.42E+06,2.99E+07,-5.86E+12,-7.24E+13,-8.94E+14,2.83E+19,6.49E+14,8.02E+15,5.35E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\528.wav,9.27E+00,6.08E-02,1.00E-03,1.70E+02,8.94E-04,3.28E-02,4.09E-02,1.41E+01,4.00E+01,1.69E+01,1.85E-04,2.20E+02,2.90E+02,3.78E+02,1.74E+01,3.53E+00,3.20E+00,3.04E+00,2.49E+00,1.96E+00,1.88E+00,1.51E+00,1.71E+00,1.63E+00,1.77E+00,1.78E+00,1.65E+00,6.56E-02,2.06E-01,2.12E-01,1.54E-01,1.34E-01,1.30E-01,1.39E-01,1.04E-01,9.92E-02,0.00E+00,8.15E-02,1.22E+01,1.01E+03,9.80E+04,1.88E+07,3.22E+01,1.37E+00,5.80E-01,1.20E+03,8.75E+03,5.80E+09,5.70E+10,5.24E+11,4.22E+16,5.12E+11,4.71E+12,4.71E+19,1.19E+01,6.91E-02,4.88E-04,1.71E+03,1.98E-03,7.83E-02,5.40E-01,3.13E+01,1.94E+02,1.81E+02,9.13E-03,4.90E+02,3.70E+02,2.63E+02,-1.23E+02,1.09E+01,1.95E+00,9.94E-01,1.05E+00,-2.16E-01,-4.86E-01,6.74E-01,-1.49E-01,4.42E-01,-8.43E-01,-9.82E-01,-1.12E+00,-9.71E-01,6.01E-01,-1.33E-01,7.86E-02,7.53E-02,3.57E-02,-4.73E-02,3.22E-02,7.20E-02,0.00E+00,1.77E-01,3.17E+01,1.83E+03,1.82E+05,3.11E+07,4.61E+01,-5.01E+00,1.79E+00,2.42E+06,2.99E+07,-5.88E+12,-7.26E+13,-8.96E+14,2.85E+19,6.51E+14,8.04E+15,5.37E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\529.wav,1.13E+01,9.28E-02,2.80E-03,2.19E+02,2.58E-03,9.88E-02,6.99E-02,2.00E+01,8.99E+00,3.95E+02,1.12E-03,3.13E+02,3.53E+02,4.07E+02,2.23E+01,3.95E+00,3.35E+00,2.48E+00,1.95E+00,1.90E+00,2.07E+00,1.96E+00,1.99E+00,2.46E+00,1.98E+00,2.44E+00,2.66E+00,8.17E-02,2.93E-01,1.90E-01,1.42E-01,1.57E-01,1.28E-01,1.38E-01,1.09E-01,1.11E-01,0.00E+00,2.19E-01,1.38E+01,1.23E+03,9.24E+04,1.86E+07,3.64E+01,1.56E+00,1.95E+00,1.17E+03,1.18E+04,5.66E+09,6.34E+10,7.04E+11,4.12E+16,5.68E+11,6.30E+12,6.33E+19,2.02E+01,1.15E-01,1.82E-03,1.80E+03,4.12E-03,1.63E-01,5.33E-01,4.80E+01,2.19E+02,8.05E+02,9.94E-03,7.50E+02,6.32E+02,4.86E+02,-1.06E+02,8.00E+00,9.58E-01,2.23E-01,4.14E-01,-1.20E+00,-3.32E-01,-2.77E+00,-1.35E+00,-5.84E-01,-3.00E-01,-9.42E-01,-1.72E+00,-9.37E-01,5.33E-01,-1.19E-01,1.72E-01,2.21E-02,3.36E-02,-7.08E-03,6.81E-02,4.51E-02,0.00E+00,3.86E-01,4.53E+01,2.68E+03,2.43E+05,4.27E+07,6.27E+01,-4.47E+00,3.89E+00,2.43E+06,3.00E+07,-5.90E+12,-7.28E+13,-8.98E+14,2.86E+19,6.52E+14,8.05E+15,5.39E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\530.wav,8.48E+00,5.11E-02,1.70E-03,1.74E+02,1.84E-03,6.85E-02,6.19E-02,1.04E+01,5.45E+01,7.12E+01,1.84E-03,1.63E+02,2.65E+02,2.89E+02,2.25E+01,5.00E+00,3.81E+00,3.21E+00,2.74E+00,2.81E+00,2.59E+00,2.83E+00,2.56E+00,3.12E+00,2.80E+00,2.95E+00,2.14E+00,5.66E-02,1.11E-01,2.98E-01,1.61E-01,1.18E-01,9.47E-02,9.41E-02,9.96E-02,8.81E-02,0.00E+00,1.03E-01,7.59E+00,3.64E+02,3.73E+04,7.23E+06,2.62E+01,1.77E+00,8.48E-01,1.20E+03,5.43E+03,5.83E+09,4.91E+10,3.26E+11,4.25E+16,4.41E+11,2.93E+12,2.93E+19,1.44E+01,7.48E-02,5.46E-04,1.70E+03,2.12E-03,8.12E-02,6.09E-01,3.07E+01,1.75E+02,1.89E+02,1.13E-02,4.80E+02,4.50E+02,4.39E+02,-1.44E+02,2.17E+01,-4.73E+00,-1.12E-02,-2.25E+00,-1.62E+00,-1.68E+00,1.20E-01,-3.91E-01,4.13E-01,-3.42E-01,-9.17E-01,-7.81E-01,-9.75E-01,8.54E-01,5.60E-02,-3.65E-02,-3.00E-03,3.11E-02,4.37E-02,3.75E-02,3.39E-02,0.00E+00,1.33E-01,2.11E+01,5.84E+02,6.54E+04,1.16E+07,3.65E+01,-5.30E+00,1.34E+00,2.43E+06,3.00E+07,-5.92E+12,-7.30E+13,-9.00E+14,2.88E+19,6.54E+14,8.07E+15,5.40E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\531.wav,2.41E+01,1.70E-01,1.05E-03,2.06E+02,1.13E-03,4.57E-02,5.63E-02,4.16E+01,1.94E+01,3.05E+01,3.13E-04,6.49E+02,7.54E+02,9.79E+02,1.99E+01,5.25E+00,3.63E+00,2.90E+00,2.66E+00,2.06E+00,2.00E+00,1.94E+00,2.00E+00,1.84E+00,1.62E+00,1.64E+00,1.88E+00,1.71E-01,1.36E-01,2.35E-01,1.87E-01,2.51E-01,1.63E-01,1.31E-01,1.21E-01,1.14E-01,0.00E+00,1.50E-01,1.77E+01,4.61E+02,4.50E+04,4.27E+06,3.87E+01,1.40E+00,1.16E+00,1.21E+03,1.37E+04,5.88E+09,6.96E+10,8.21E+11,4.30E+16,6.24E+11,7.37E+12,7.40E+19,2.97E+01,1.97E-01,6.71E-04,1.67E+03,2.03E-03,8.21E-02,5.58E-01,6.73E+01,2.17E+02,1.99E+02,9.37E-03,1.05E+03,9.27E+02,6.66E+02,-1.19E+02,3.03E+00,1.01E+01,4.54E-01,-1.57E+00,-1.01E+00,-2.11E+00,1.27E+00,-1.94E+00,-3.78E-01,-9.43E-01,-2.34E-01,-1.10E+00,-8.46E-01,5.69E-01,-6.57E-01,2.82E-01,-9.55E-03,4.45E-02,1.48E-01,1.55E-01,5.90E-02,0.00E+00,2.21E-01,4.99E+01,1.97E+03,7.67E+04,1.49E+07,5.94E+01,-4.88E+00,2.23E+00,2.44E+06,3.00E+07,-5.94E+12,-7.32E+13,-9.02E+14,2.89E+19,6.56E+14,8.09E+15,5.42E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\532.wav,1.14E+01,1.04E-01,1.67E-03,1.67E+02,1.45E-03,5.56E-02,6.16E-02,2.36E+01,1.05E+01,7.67E+01,3.18E-04,3.69E+02,3.55E+02,4.64E+02,1.80E+01,4.28E+00,3.42E+00,2.75E+00,3.07E+00,2.65E+00,2.04E+00,2.47E+00,2.21E+00,2.17E+00,2.39E+00,2.77E+00,2.57E+00,8.04E-02,2.77E-01,2.58E-01,2.36E-01,1.64E-01,1.41E-01,1.67E-01,1.27E-01,1.23E-01,0.00E+00,1.32E-01,1.37E+01,1.19E+03,9.20E+04,1.92E+07,3.93E+01,1.38E+00,1.10E+00,1.19E+03,1.19E+04,5.83E+09,6.50E+10,7.18E+11,4.27E+16,5.84E+11,6.45E+12,6.48E+19,2.29E+01,1.49E-01,1.18E-03,1.72E+03,2.77E-03,1.10E-01,4.80E-01,5.55E+01,2.19E+02,3.45E+02,9.30E-03,8.68E+02,7.14E+02,5.43E+02,-1.13E+02,6.56E+00,5.52E-01,1.09E-01,-1.97E+00,4.12E-01,-7.94E-01,-1.72E+00,-1.49E+00,-1.07E+00,-8.30E-01,1.92E+00,-2.80E-01,-9.22E-01,5.88E-01,-2.11E-01,8.31E-02,2.10E-02,-6.23E-02,1.28E-01,4.96E-02,7.00E-02,0.00E+00,2.72E-01,4.58E+01,2.57E+03,2.33E+05,4.28E+07,7.45E+01,-4.72E+00,2.74E+00,2.44E+06,3.01E+07,-5.96E+12,-7.34E+13,-9.05E+14,2.91E+19,6.58E+14,8.11E+15,5.44E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\533.wav,9.19E+00,5.42E-02,1.87E-03,1.71E+02,1.89E-03,7.12E-02,7.60E-02,1.11E+01,1.21E+01,9.54E+01,5.76E-04,1.73E+02,2.87E+02,3.06E+02,2.26E+01,4.63E+00,5.70E+00,2.35E+00,3.69E+00,2.16E+00,2.29E+00,2.37E+00,2.12E+00,2.69E+00,2.63E+00,2.54E+00,2.41E+00,6.66E-02,1.87E-01,2.87E-01,1.40E-01,1.29E-01,1.26E-01,1.18E-01,9.18E-02,8.48E-02,0.00E+00,1.27E-01,9.98E+00,7.42E+02,8.21E+04,1.58E+07,2.75E+01,1.44E+00,1.04E+00,1.20E+03,6.43E+03,5.86E+09,5.18E+10,3.87E+11,4.30E+16,4.65E+11,3.49E+12,3.50E+19,1.09E+01,5.60E-02,7.34E-04,1.64E+03,2.73E-03,1.05E-01,5.85E-01,2.32E+01,2.06E+02,3.11E+02,1.06E-02,3.63E+02,3.41E+02,3.02E+02,-1.34E+02,1.35E+01,4.62E+00,2.29E+00,-2.86E+00,1.12E+00,-2.97E+00,9.59E-01,-1.77E+00,-3.65E-01,-2.14E+00,-1.50E+00,-1.14E+00,-9.79E-01,6.89E-01,-7.63E-03,5.48E-02,2.04E-01,1.66E-01,2.86E-02,-1.06E-02,4.03E-02,0.00E+00,1.75E-01,2.45E+01,1.29E+03,1.49E+05,2.68E+07,2.67E+01,-4.84E+00,1.76E+00,2.44E+06,3.01E+07,-5.98E+12,-7.36E+13,-9.07E+14,2.92E+19,6.60E+14,8.13E+15,5.46E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\534.wav,1.23E+01,1.16E-01,9.62E-04,1.48E+02,1.04E-03,4.12E-02,3.09E-02,2.50E+01,7.04E+00,4.28E+01,1.47E-04,3.91E+02,3.83E+02,4.38E+02,1.72E+01,3.16E+00,2.93E+00,2.39E+00,2.50E+00,1.85E+00,1.81E+00,1.80E+00,1.80E+00,1.89E+00,1.43E+00,1.62E+00,1.53E+00,8.70E-02,1.87E-01,2.14E-01,1.91E-01,1.41E-01,1.25E-01,1.41E-01,1.46E-01,9.75E-02,0.00E+00,1.48E-01,1.21E+01,8.09E+02,6.57E+04,1.18E+07,4.64E+01,1.31E+00,1.04E+00,1.19E+03,1.36E+04,5.83E+09,6.93E+10,8.22E+11,4.29E+16,6.22E+11,7.38E+12,7.44E+19,2.25E+01,1.64E-01,1.03E-03,1.68E+03,2.95E-03,1.23E-01,5.33E-01,6.29E+01,2.20E+02,4.34E+02,9.20E-03,9.83E+02,7.04E+02,3.17E+02,-1.01E+02,4.48E+00,1.92E+00,-5.76E-01,1.52E+00,7.67E-01,7.62E-01,-1.56E-01,2.09E-01,-1.64E+00,3.01E-01,-7.74E-01,-6.00E-03,-9.04E-01,4.03E-01,-3.58E-01,2.38E-01,5.62E-02,-6.61E-02,-8.64E-02,7.80E-02,2.45E-02,0.00E+00,3.85E-01,5.21E+01,3.05E+03,2.31E+05,4.19E+07,8.65E+01,-4.63E+00,3.88E+00,2.45E+06,3.02E+07,-6.00E+12,-7.38E+13,-9.09E+14,2.94E+19,6.62E+14,8.15E+15,5.48E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\535.wav,1.41E+01,1.33E-01,8.77E-04,1.55E+02,1.13E-03,4.43E-02,6.26E-02,2.82E+01,2.70E+00,5.39E+01,1.90E-04,4.40E+02,4.40E+02,5.48E+02,1.73E+01,3.10E+00,4.08E+00,2.42E+00,2.87E+00,1.95E+00,1.84E+00,1.64E+00,2.12E+00,1.76E+00,1.60E+00,1.88E+00,1.43E+00,1.07E-01,2.07E-01,1.94E-01,1.82E-01,1.39E-01,1.45E-01,1.26E-01,1.49E-01,1.38E-01,0.00E+00,1.52E-01,1.38E+01,8.87E+02,7.20E+04,1.20E+07,5.05E+01,1.38E+00,1.22E+00,1.19E+03,1.57E+04,5.86E+09,7.45E+10,9.46E+11,4.31E+16,6.68E+11,8.49E+12,8.57E+19,2.46E+01,1.78E-01,9.75E-04,1.70E+03,3.13E-03,1.31E-01,4.88E-01,6.76E+01,2.20E+02,5.20E+02,9.19E-03,1.06E+03,7.67E+02,3.80E+02,-1.00E+02,2.84E+00,3.00E+00,8.88E-01,1.37E+00,7.36E-01,3.47E-01,9.32E-02,-2.75E-01,-5.00E-01,6.36E-02,-1.23E+00,-8.72E-01,-8.86E-01,3.40E-01,-3.15E-01,6.33E-02,2.27E-02,-2.77E-04,-4.63E-02,8.66E-02,2.74E-02,0.00E+00,4.11E-01,5.82E+01,3.57E+03,2.56E+05,4.93E+07,8.98E+01,-4.81E+00,4.14E+00,2.45E+06,3.02E+07,-6.02E+12,-7.41E+13,-9.12E+14,2.95E+19,6.64E+14,8.18E+15,5.51E+22
